date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-06-07,Kansas City Royals,KC,55,31,0.5636363636363636,84,50,0.5952380952380952
2026-06-07,Texas Rangers,TEX,55,30,0.5454545454545454,50,32,0.64
2026-06-07,New York Mets,NYM,65,32,0.49230769230769234,70,39,0.5571428571428572
2026-06-07,Athletics,ATH,61,35,0.5737704918032787,87,48,0.5517241379310345
2026-06-07,Arizona Diamondbacks,AZ,53,28,0.5283018867924528,56,36,0.6428571428571429
2026-06-07,Miami Marlins,MIA,48,26,0.5416666666666666,113,67,0.5929203539823009
2026-06-07,Cincinnati Reds,CIN,67,35,0.5223880597014925,58,39,0.6724137931034483
2026-06-07,Detroit Tigers,DET,70,35,0.5,54,38,0.7037037037037037
2026-06-07,Los Angeles Dodgers,LAD,53,26,0.49056603773584906,66,41,0.6212121212121212
2026-06-07,Chicago Cubs,CHC,59,26,0.4406779661016949,70,50,0.7142857142857143
2026-06-07,Baltimore Orioles,BAL,66,34,0.5151515151515151,47,22,0.46808510638297873
2026-06-07,Milwaukee Brewers,MIL,46,19,0.41304347826086957,89,53,0.5955056179775281
2026-06-07,New York Yankees,NYY,69,33,0.4782608695652174,74,44,0.5945945945945946
2026-06-07,Philadelphia Phillies,PHI,65,29,0.4461538461538462,59,37,0.6271186440677966
2026-06-07,Chicago White Sox,CWS,57,26,0.45614035087719296,100,48,0.48
2026-06-07,Toronto Blue Jays,TOR,60,30,0.5,57,29,0.5087719298245614
2026-06-07,St. Louis Cardinals,STL,51,21,0.4117647058823529,67,45,0.6716417910447762
2026-06-07,San Diego Padres,SD,45,20,0.4444444444444444,72,45,0.625
2026-06-07,Washington Nationals,WSH,55,23,0.41818181818181815,70,34,0.4857142857142857
2026-06-07,Boston Red Sox,BOS,54,22,0.4074074074074074,41,21,0.5121951219512195
2026-06-07,Minnesota Twins,MIN,84,37,0.44047619047619047,86,54,0.627906976744186
2026-06-07,San Francisco Giants,SF,63,29,0.4603174603174603,66,32,0.48484848484848486
2026-06-07,Tampa Bay Rays,TB,57,25,0.43859649122807015,76,42,0.5526315789473685
2026-06-07,Seattle Mariners,SEA,65,27,0.4153846153846154,69,41,0.5942028985507246
2026-06-07,Atlanta Braves,ATL,60,23,0.38333333333333336,79,48,0.6075949367088608
2026-06-07,Los Angeles Angels,LAA,68,27,0.39705882352941174,81,48,0.5925925925925926
2026-06-07,Cleveland Guardians,CLE,73,26,0.3561643835616438,69,37,0.5362318840579711
2026-06-07,Pittsburgh Pirates,PIT,68,27,0.39705882352941174,52,24,0.46153846153846156
2026-06-07,Colorado Rockies,COL,74,30,0.40540540540540543,81,50,0.6172839506172839
2026-06-08,Houston Astros,HOU,70,41,0.5857142857142857,74,36,0.4864864864864865
2026-06-08,Kansas City Royals,KC,57,31,0.543859649122807,86,52,0.6046511627906976
2026-06-08,Texas Rangers,TEX,57,31,0.543859649122807,51,33,0.6470588235294118
2026-06-08,Athletics,ATH,61,35,0.5737704918032787,88,49,0.5568181818181818
2026-06-08,New York Mets,NYM,65,32,0.49230769230769234,73,40,0.547945205479452
2026-06-08,Arizona Diamondbacks,AZ,55,30,0.5454545454545454,58,38,0.6551724137931034
2026-06-08,Los Angeles Dodgers,LAD,55,28,0.509090909090909,66,41,0.6212121212121212
2026-06-08,Detroit Tigers,DET,73,37,0.5068493150684932,57,40,0.7017543859649122
2026-06-08,Baltimore Orioles,BAL,68,36,0.5294117647058824,47,22,0.46808510638297873
2026-06-08,Chicago Cubs,CHC,62,28,0.45161290322580644,71,51,0.7183098591549296
2026-06-08,Miami Marlins,MIA,48,26,0.5416666666666666,113,67,0.5929203539823009
2026-06-08,Cincinnati Reds,CIN,68,35,0.5147058823529411,61,41,0.6721311475409836
2026-06-08,Milwaukee Brewers,MIL,46,19,0.41304347826086957,92,54,0.5869565217391305
2026-06-08,New York Yankees,NYY,69,33,0.4782608695652174,75,44,0.5866666666666667
2026-06-08,Philadelphia Phillies,PHI,65,29,0.4461538461538462,61,38,0.6229508196721312
2026-06-08,Chicago White Sox,CWS,58,27,0.46551724137931033,101,48,0.4752475247524752
2026-06-08,St. Louis Cardinals,STL,51,21,0.4117647058823529,67,45,0.6716417910447762
2026-06-08,San Diego Padres,SD,46,21,0.45652173913043476,75,47,0.6266666666666667
2026-06-08,Toronto Blue Jays,TOR,62,30,0.4838709677419355,57,29,0.5087719298245614
2026-06-08,Washington Nationals,WSH,55,23,0.41818181818181815,71,34,0.4788732394366197
2026-06-08,Boston Red Sox,BOS,56,24,0.42857142857142855,43,23,0.5348837209302325
2026-06-08,Minnesota Twins,MIN,85,38,0.4470588235294118,89,55,0.6179775280898876
2026-06-08,Tampa Bay Rays,TB,58,26,0.4482758620689655,78,42,0.5384615384615384
2026-06-08,San Francisco Giants,SF,64,29,0.453125,67,33,0.4925373134328358
2026-06-08,Seattle Mariners,SEA,67,28,0.417910447761194,70,41,0.5857142857142857
2026-06-08,Atlanta Braves,ATL,60,23,0.38333333333333336,81,49,0.6049382716049383
2026-06-08,Los Angeles Angels,LAA,71,30,0.4225352112676056,82,49,0.5975609756097561
2026-06-08,Cleveland Guardians,CLE,75,28,0.37333333333333335,73,39,0.5342465753424658
2026-06-08,Colorado Rockies,COL,75,31,0.41333333333333333,86,53,0.6162790697674418
2026-06-08,Pittsburgh Pirates,PIT,69,27,0.391304347826087,52,24,0.46153846153846156
2026-06-09,Houston Astros,HOU,70,41,0.5857142857142857,75,36,0.48
2026-06-09,Kansas City Royals,KC,57,31,0.543859649122807,86,52,0.6046511627906976
2026-06-09,Texas Rangers,TEX,57,31,0.543859649122807,51,33,0.6470588235294118
2026-06-09,New York Mets,NYM,65,32,0.49230769230769234,73,40,0.547945205479452
2026-06-09,Arizona Diamondbacks,AZ,55,30,0.5454545454545454,58,38,0.6551724137931034
2026-06-09,Athletics,ATH,65,36,0.5538461538461539,93,54,0.5806451612903226
2026-06-09,Cincinnati Reds,CIN,72,38,0.5277777777777778,63,43,0.6825396825396826
2026-06-09,Los Angeles Dodgers,LAD,55,28,0.509090909090909,66,41,0.6212121212121212
2026-06-09,Baltimore Orioles,BAL,71,38,0.5352112676056338,47,22,0.46808510638297873
2026-06-09,Detroit Tigers,DET,73,37,0.5068493150684932,57,40,0.7017543859649122
2026-06-09,Chicago Cubs,CHC,62,28,0.45161290322580644,71,51,0.7183098591549296
2026-06-09,Miami Marlins,MIA,48,26,0.5416666666666666,113,67,0.5929203539823009
2026-06-09,Milwaukee Brewers,MIL,47,19,0.40425531914893614,98,59,0.6020408163265306
2026-06-09,New York Yankees,NYY,70,34,0.4857142857142857,76,44,0.5789473684210527
2026-06-09,Philadelphia Phillies,PHI,68,31,0.45588235294117646,61,38,0.6229508196721312
2026-06-09,Chicago White Sox,CWS,58,27,0.46551724137931033,101,48,0.4752475247524752
2026-06-09,St. Louis Cardinals,STL,51,21,0.4117647058823529,67,45,0.6716417910447762
2026-06-09,San Diego Padres,SD,48,22,0.4583333333333333,77,48,0.6233766233766234
2026-06-09,Toronto Blue Jays,TOR,62,30,0.4838709677419355,57,29,0.5087719298245614
2026-06-09,Washington Nationals,WSH,56,23,0.4107142857142857,72,35,0.4861111111111111
2026-06-09,Boston Red Sox,BOS,57,24,0.42105263157894735,45,25,0.5555555555555556
2026-06-09,Minnesota Twins,MIN,85,38,0.4470588235294118,89,55,0.6179775280898876
2026-06-09,Tampa Bay Rays,TB,59,26,0.4406779661016949,82,46,0.5609756097560976
2026-06-09,San Francisco Giants,SF,65,29,0.4461538461538462,68,34,0.5
2026-06-09,Seattle Mariners,SEA,67,28,0.417910447761194,73,43,0.589041095890411
2026-06-09,Atlanta Braves,ATL,60,23,0.38333333333333336,81,49,0.6049382716049383
2026-06-09,Los Angeles Angels,LAA,72,30,0.4166666666666667,83,49,0.5903614457831325
2026-06-09,Cleveland Guardians,CLE,76,28,0.3684210526315789,74,39,0.527027027027027
2026-06-09,Colorado Rockies,COL,75,31,0.41333333333333333,86,53,0.6162790697674418
2026-06-09,Pittsburgh Pirates,PIT,69,27,0.391304347826087,52,24,0.46153846153846156
2026-06-10,Houston Astros,HOU,71,41,0.5774647887323944,75,36,0.48
2026-06-10,Kansas City Royals,KC,58,31,0.5344827586206896,87,53,0.6091954022988506
2026-06-10,Texas Rangers,TEX,57,31,0.543859649122807,52,33,0.6346153846153846
2026-06-10,New York Mets,NYM,65,32,0.49230769230769234,74,41,0.5540540540540541
2026-06-10,Los Angeles Dodgers,LAD,57,30,0.5263157894736842,68,43,0.6323529411764706
2026-06-10,Arizona Diamondbacks,AZ,55,30,0.5454545454545454,58,38,0.6551724137931034
2026-06-10,Athletics,ATH,65,36,0.5538461538461539,94,55,0.5851063829787234
2026-06-10,Cincinnati Reds,CIN,79,42,0.5316455696202531,63,43,0.6825396825396826
2026-06-10,Detroit Tigers,DET,73,37,0.5068493150684932,58,41,0.7068965517241379
2026-06-10,Miami Marlins,MIA,48,26,0.5416666666666666,116,68,0.5862068965517241
2026-06-10,Chicago Cubs,CHC,66,30,0.45454545454545453,72,52,0.7222222222222222
2026-06-10,Baltimore Orioles,BAL,73,38,0.5205479452054794,47,22,0.46808510638297873
2026-06-10,Milwaukee Brewers,MIL,48,20,0.4166666666666667,101,61,0.6039603960396039
2026-06-10,Philadelphia Phillies,PHI,69,32,0.463768115942029,61,38,0.6229508196721312
2026-06-10,New York Yankees,NYY,74,36,0.4864864864864865,78,46,0.5897435897435898
2026-06-10,Chicago White Sox,CWS,58,27,0.46551724137931033,103,49,0.47572815533980584
2026-06-10,St. Louis Cardinals,STL,52,22,0.4230769230769231,67,45,0.6716417910447762
2026-06-10,San Diego Padres,SD,48,22,0.4583333333333333,79,49,0.620253164556962
2026-06-10,Toronto Blue Jays,TOR,64,31,0.484375,57,29,0.5087719298245614
2026-06-10,Minnesota Twins,MIN,87,40,0.45977011494252873,92,57,0.6195652173913043
2026-06-10,Washington Nationals,WSH,58,25,0.43103448275862066,73,35,0.4794520547945205
2026-06-10,Tampa Bay Rays,TB,59,26,0.4406779661016949,82,46,0.5609756097560976
2026-06-10,San Francisco Giants,SF,67,31,0.4626865671641791,68,34,0.5
2026-06-10,Boston Red Sox,BOS,58,24,0.41379310344827586,47,27,0.574468085106383
2026-06-10,Seattle Mariners,SEA,67,28,0.417910447761194,75,45,0.6
2026-06-10,Atlanta Braves,ATL,60,23,0.38333333333333336,82,50,0.6097560975609756
2026-06-10,Los Angeles Angels,LAA,73,31,0.4246575342465753,84,49,0.5833333333333334
2026-06-10,Cleveland Guardians,CLE,78,29,0.3717948717948718,74,39,0.527027027027027
2026-06-10,Colorado Rockies,COL,75,31,0.41333333333333333,88,54,0.6136363636363636
2026-06-10,Pittsburgh Pirates,PIT,70,27,0.38571428571428573,55,26,0.4727272727272727
2026-06-11,Houston Astros,HOU,71,41,0.5774647887323944,78,38,0.48717948717948717
2026-06-11,Kansas City Royals,KC,60,32,0.5333333333333333,88,53,0.6022727272727273
2026-06-11,Los Angeles Dodgers,LAD,60,32,0.5333333333333333,70,44,0.6285714285714286
2026-06-11,New York Mets,NYM,68,34,0.5,76,43,0.5657894736842105
2026-06-11,Arizona Diamondbacks,AZ,56,31,0.5535714285714286,59,39,0.6610169491525424
2026-06-11,Texas Rangers,TEX,59,31,0.5254237288135594,54,34,0.6296296296296297
2026-06-11,Athletics,ATH,66,37,0.5606060606060606,95,55,0.5789473684210527
2026-06-11,Cincinnati Reds,CIN,80,43,0.5375,66,46,0.696969696969697
2026-06-11,Miami Marlins,MIA,48,26,0.5416666666666666,119,71,0.5966386554621849
2026-06-11,Detroit Tigers,DET,74,37,0.5,58,41,0.7068965517241379
2026-06-11,New York Yankees,NYY,76,38,0.5,79,46,0.5822784810126582
2026-06-11,Chicago Cubs,CHC,67,30,0.44776119402985076,73,53,0.726027397260274
2026-06-11,Baltimore Orioles,BAL,73,38,0.5205479452054794,48,22,0.4583333333333333
2026-06-11,Philadelphia Phillies,PHI,69,32,0.463768115942029,63,40,0.6349206349206349
2026-06-11,Milwaukee Brewers,MIL,48,20,0.4166666666666667,103,63,0.6116504854368932
2026-06-11,Chicago White Sox,CWS,58,27,0.46551724137931033,104,50,0.4807692307692308
2026-06-11,St. Louis Cardinals,STL,54,24,0.4444444444444444,67,45,0.6716417910447762
2026-06-11,San Diego Padres,SD,48,22,0.4583333333333333,81,50,0.6172839506172839
2026-06-11,Toronto Blue Jays,TOR,64,31,0.484375,57,29,0.5087719298245614
2026-06-11,Minnesota Twins,MIN,87,40,0.45977011494252873,95,58,0.6105263157894737
2026-06-11,Washington Nationals,WSH,60,26,0.43333333333333335,74,35,0.47297297297297297
2026-06-11,San Francisco Giants,SF,71,34,0.4788732394366197,68,34,0.5
2026-06-11,Tampa Bay Rays,TB,60,27,0.45,83,46,0.5542168674698795
2026-06-11,Boston Red Sox,BOS,60,25,0.4166666666666667,47,27,0.574468085106383
2026-06-11,Seattle Mariners,SEA,67,28,0.417910447761194,76,45,0.5921052631578947
2026-06-11,Atlanta Braves,ATL,60,23,0.38333333333333336,83,51,0.6144578313253012
2026-06-11,Los Angeles Angels,LAA,74,32,0.43243243243243246,84,49,0.5833333333333334
2026-06-11,Cleveland Guardians,CLE,80,30,0.375,74,39,0.527027027027027
2026-06-11,Colorado Rockies,COL,76,31,0.40789473684210525,89,54,0.6067415730337079
2026-06-11,Pittsburgh Pirates,PIT,70,27,0.38571428571428573,57,26,0.45614035087719296
2026-06-12,Houston Astros,HOU,71,41,0.5774647887323944,78,38,0.48717948717948717
2026-06-12,Kansas City Royals,KC,60,32,0.5333333333333333,88,53,0.6022727272727273
2026-06-12,Arizona Diamondbacks,AZ,57,32,0.5614035087719298,59,39,0.6610169491525424
2026-06-12,Texas Rangers,TEX,61,32,0.5245901639344263,57,37,0.6491228070175439
2026-06-12,New York Mets,NYM,69,34,0.4927536231884058,77,43,0.5584415584415584
2026-06-12,Athletics,ATH,66,37,0.5606060606060606,95,55,0.5789473684210527
2026-06-12,Cincinnati Reds,CIN,80,43,0.5375,66,46,0.696969696969697
2026-06-12,Los Angeles Dodgers,LAD,63,33,0.5238095238095238,70,44,0.6285714285714286
2026-06-12,Detroit Tigers,DET,74,37,0.5,59,42,0.711864406779661
2026-06-12,Chicago Cubs,CHC,67,30,0.44776119402985076,74,53,0.7162162162162162
2026-06-12,Baltimore Orioles,BAL,73,38,0.5205479452054794,49,22,0.4489795918367347
2026-06-12,New York Yankees,NYY,76,38,0.5,79,46,0.5822784810126582
2026-06-12,Miami Marlins,MIA,49,26,0.5306122448979592,121,73,0.6033057851239669
2026-06-12,Philadelphia Phillies,PHI,69,32,0.463768115942029,63,40,0.6349206349206349
2026-06-12,Milwaukee Brewers,MIL,48,20,0.4166666666666667,103,63,0.6116504854368932
2026-06-12,Chicago White Sox,CWS,58,27,0.46551724137931033,104,50,0.4807692307692308
2026-06-12,St. Louis Cardinals,STL,54,24,0.4444444444444444,68,45,0.6617647058823529
2026-06-12,San Diego Padres,SD,48,22,0.4583333333333333,81,50,0.6172839506172839
2026-06-12,Toronto Blue Jays,TOR,64,31,0.484375,57,29,0.5087719298245614
2026-06-12,Minnesota Twins,MIN,88,40,0.45454545454545453,96,58,0.6041666666666666
2026-06-12,Washington Nationals,WSH,60,26,0.43333333333333335,74,35,0.47297297297297297
2026-06-12,San Francisco Giants,SF,71,34,0.4788732394366197,68,34,0.5
2026-06-12,Tampa Bay Rays,TB,60,27,0.45,83,46,0.5542168674698795
2026-06-12,Boston Red Sox,BOS,60,25,0.4166666666666667,47,27,0.574468085106383
2026-06-12,Seattle Mariners,SEA,67,28,0.417910447761194,77,45,0.5844155844155844
2026-06-12,Atlanta Braves,ATL,60,23,0.38333333333333336,83,51,0.6144578313253012
2026-06-12,Los Angeles Angels,LAA,74,32,0.43243243243243246,84,49,0.5833333333333334
2026-06-12,Cleveland Guardians,CLE,80,30,0.375,74,39,0.527027027027027
2026-06-12,Colorado Rockies,COL,77,31,0.4025974025974026,92,56,0.6086956521739131
2026-06-12,Pittsburgh Pirates,PIT,72,27,0.375,57,26,0.45614035087719296
2026-06-13,Houston Astros,HOU,72,42,0.5833333333333334,80,39,0.4875
2026-06-13,Kansas City Royals,KC,62,34,0.5483870967741935,91,55,0.6043956043956044
2026-06-13,Arizona Diamondbacks,AZ,57,32,0.5614035087719298,61,41,0.6721311475409836
2026-06-13,Cincinnati Reds,CIN,82,45,0.5487804878048781,68,48,0.7058823529411765
2026-06-13,Texas Rangers,TEX,61,32,0.5245901639344263,57,37,0.6491228070175439
2026-06-13,New York Mets,NYM,69,34,0.4927536231884058,77,43,0.5584415584415584
2026-06-13,Los Angeles Dodgers,LAD,65,34,0.5230769230769231,70,44,0.6285714285714286
2026-06-13,Athletics,ATH,67,37,0.5522388059701493,96,55,0.5729166666666666
2026-06-13,Detroit Tigers,DET,74,37,0.5,60,42,0.7
2026-06-13,Miami Marlins,MIA,50,27,0.54,122,73,0.5983606557377049
2026-06-13,Chicago Cubs,CHC,67,30,0.44776119402985076,75,54,0.72
2026-06-13,New York Yankees,NYY,80,40,0.5,81,48,0.5925925925925926
2026-06-13,Baltimore Orioles,BAL,73,38,0.5205479452054794,50,22,0.44
2026-06-13,Philadelphia Phillies,PHI,69,32,0.463768115942029,64,40,0.625
2026-06-13,Milwaukee Brewers,MIL,48,20,0.4166666666666667,107,65,0.6074766355140186
2026-06-13,St. Louis Cardinals,STL,57,27,0.47368421052631576,69,45,0.6521739130434783
2026-06-13,Chicago White Sox,CWS,58,27,0.46551724137931033,105,51,0.4857142857142857
2026-06-13,San Diego Padres,SD,48,22,0.4583333333333333,81,50,0.6172839506172839
2026-06-13,Minnesota Twins,MIN,92,43,0.4673913043478261,98,60,0.6122448979591837
2026-06-13,Toronto Blue Jays,TOR,64,31,0.484375,59,30,0.5084745762711864
2026-06-13,Washington Nationals,WSH,60,26,0.43333333333333335,75,36,0.48
2026-06-13,Tampa Bay Rays,TB,61,28,0.45901639344262296,84,47,0.5595238095238095
2026-06-13,San Francisco Giants,SF,71,34,0.4788732394366197,73,38,0.5205479452054794
2026-06-13,Boston Red Sox,BOS,62,27,0.43548387096774194,48,28,0.5833333333333334
2026-06-13,Seattle Mariners,SEA,67,28,0.417910447761194,77,45,0.5844155844155844
2026-06-13,Atlanta Braves,ATL,61,24,0.39344262295081966,86,53,0.6162790697674418
2026-06-13,Los Angeles Angels,LAA,74,32,0.43243243243243246,86,51,0.5930232558139535
2026-06-13,Cleveland Guardians,CLE,80,30,0.375,75,39,0.52
2026-06-13,Colorado Rockies,COL,78,31,0.3974358974358974,92,56,0.6086956521739131
2026-06-13,Pittsburgh Pirates,PIT,73,27,0.3698630136986301,57,26,0.45614035087719296
2026-06-14,Houston Astros,HOU,74,44,0.5945945945945946,82,40,0.4878048780487805
2026-06-14,Kansas City Royals,KC,63,34,0.5396825396825397,92,55,0.5978260869565217
2026-06-14,Arizona Diamondbacks,AZ,59,34,0.576271186440678,61,41,0.6721311475409836
2026-06-14,Cincinnati Reds,CIN,82,45,0.5487804878048781,71,51,0.7183098591549296
2026-06-14,Texas Rangers,TEX,63,33,0.5238095238095238,58,38,0.6551724137931034
2026-06-14,Detroit Tigers,DET,76,39,0.5131578947368421,60,42,0.7
2026-06-14,New York Mets,NYM,72,35,0.4861111111111111,77,43,0.5584415584415584
2026-06-14,Los Angeles Dodgers,LAD,66,34,0.5151515151515151,70,44,0.6285714285714286
2026-06-14,Athletics,ATH,67,37,0.5522388059701493,98,56,0.5714285714285714
2026-06-14,Miami Marlins,MIA,52,29,0.5576923076923077,123,73,0.5934959349593496
2026-06-14,Baltimore Orioles,BAL,73,38,0.5205479452054794,52,23,0.4423076923076923
2026-06-14,Milwaukee Brewers,MIL,48,20,0.4166666666666667,109,65,0.5963302752293578
2026-06-14,Chicago White Sox,CWS,60,29,0.48333333333333334,106,51,0.4811320754716981
2026-06-14,New York Yankees,NYY,81,40,0.49382716049382713,82,48,0.5853658536585366
2026-06-14,Philadelphia Phillies,PHI,70,32,0.45714285714285713,64,40,0.625
2026-06-14,Chicago Cubs,CHC,69,30,0.43478260869565216,75,54,0.72
2026-06-14,St. Louis Cardinals,STL,57,27,0.47368421052631576,70,45,0.6428571428571429
2026-06-14,San Diego Padres,SD,48,22,0.4583333333333333,82,51,0.6219512195121951
2026-06-14,Minnesota Twins,MIN,94,45,0.4787234042553192,99,61,0.6161616161616161
2026-06-14,Toronto Blue Jays,TOR,65,31,0.47692307692307695,60,30,0.5
2026-06-14,San Francisco Giants,SF,72,35,0.4861111111111111,74,38,0.5135135135135135
2026-06-14,Washington Nationals,WSH,60,26,0.43333333333333335,78,37,0.47435897435897434
2026-06-14,Tampa Bay Rays,TB,61,28,0.45901639344262296,84,47,0.5595238095238095
2026-06-14,Boston Red Sox,BOS,63,27,0.42857142857142855,50,29,0.58
2026-06-14,Atlanta Braves,ATL,62,25,0.4032258064516129,88,54,0.6136363636363636
2026-06-14,Seattle Mariners,SEA,68,28,0.4117647058823529,78,46,0.5897435897435898
2026-06-14,Los Angeles Angels,LAA,75,33,0.44,87,52,0.5977011494252874
2026-06-14,Cleveland Guardians,CLE,81,30,0.37037037037037035,76,39,0.5131578947368421
2026-06-14,Colorado Rockies,COL,79,31,0.3924050632911392,92,56,0.6086956521739131
2026-06-14,Pittsburgh Pirates,PIT,74,27,0.36486486486486486,57,26,0.45614035087719296
2026-06-15,Houston Astros,HOU,75,44,0.5866666666666667,82,40,0.4878048780487805
2026-06-15,Kansas City Royals,KC,63,34,0.5396825396825397,93,56,0.6021505376344086
2026-06-15,Arizona Diamondbacks,AZ,60,34,0.5666666666666667,62,41,0.6612903225806451
2026-06-15,Cincinnati Reds,CIN,84,47,0.5595238095238095,72,52,0.7222222222222222
2026-06-15,Texas Rangers,TEX,65,34,0.5230769230769231,58,38,0.6551724137931034
2026-06-15,Los Angeles Dodgers,LAD,67,35,0.5223880597014925,70,44,0.6285714285714286
2026-06-15,Detroit Tigers,DET,76,39,0.5131578947368421,60,42,0.7
2026-06-15,Athletics,ATH,67,37,0.5522388059701493,102,58,0.5686274509803921
2026-06-15,Miami Marlins,MIA,53,29,0.5471698113207547,124,74,0.5967741935483871
2026-06-15,New York Mets,NYM,74,35,0.47297297297297297,77,43,0.5584415584415584
2026-06-15,Baltimore Orioles,BAL,75,39,0.52,54,24,0.4444444444444444
2026-06-15,New York Yankees,NYY,81,40,0.49382716049382713,84,49,0.5833333333333334
2026-06-15,Philadelphia Phillies,PHI,72,33,0.4583333333333333,65,41,0.6307692307692307
2026-06-15,Milwaukee Brewers,MIL,48,20,0.4166666666666667,111,67,0.6036036036036037
2026-06-15,Chicago Cubs,CHC,70,30,0.42857142857142855,75,54,0.72
2026-06-15,St. Louis Cardinals,STL,59,28,0.4745762711864407,71,46,0.647887323943662
2026-06-15,Chicago White Sox,CWS,61,29,0.47540983606557374,108,52,0.48148148148148145
2026-06-15,San Diego Padres,SD,49,22,0.4489795918367347,82,51,0.6219512195121951
2026-06-15,Minnesota Twins,MIN,96,46,0.4791666666666667,103,64,0.6213592233009708
2026-06-15,Toronto Blue Jays,TOR,66,32,0.48484848484848486,62,30,0.4838709677419355
2026-06-15,San Francisco Giants,SF,72,35,0.4861111111111111,74,38,0.5135135135135135
2026-06-15,Tampa Bay Rays,TB,61,28,0.45901639344262296,86,49,0.5697674418604651
2026-06-15,Washington Nationals,WSH,61,26,0.4262295081967213,79,37,0.46835443037974683
2026-06-15,Boston Red Sox,BOS,64,27,0.421875,51,29,0.5686274509803921
2026-06-15,Atlanta Braves,ATL,62,25,0.4032258064516129,88,54,0.6136363636363636
2026-06-15,Seattle Mariners,SEA,68,28,0.4117647058823529,79,46,0.5822784810126582
2026-06-15,Los Angeles Angels,LAA,77,33,0.42857142857142855,88,53,0.6022727272727273
2026-06-15,Cleveland Guardians,CLE,81,30,0.37037037037037035,76,39,0.5131578947368421
2026-06-15,Pittsburgh Pirates,PIT,76,28,0.3684210526315789,57,26,0.45614035087719296
2026-06-15,Colorado Rockies,COL,80,31,0.3875,95,58,0.6105263157894737
2026-06-16,Houston Astros,HOU,77,44,0.5714285714285714,82,40,0.4878048780487805
2026-06-16,Kansas City Royals,KC,65,35,0.5384615384615384,93,56,0.6021505376344086
2026-06-16,Arizona Diamondbacks,AZ,60,34,0.5666666666666667,62,41,0.6612903225806451
2026-06-16,Cincinnati Reds,CIN,85,47,0.5529411764705883,73,52,0.7123287671232876
2026-06-16,Texas Rangers,TEX,66,34,0.5151515151515151,60,39,0.65
2026-06-16,Detroit Tigers,DET,77,40,0.5194805194805194,61,42,0.6885245901639344
2026-06-16,Los Angeles Dodgers,LAD,67,35,0.5223880597014925,73,47,0.6438356164383562
2026-06-16,Athletics,ATH,69,38,0.5507246376811594,104,60,0.5769230769230769
